0.0025295832,0.050047245,604.45026,95.672417,136.63133,-0.7521826,0.103118,0.65083641,992,1547,1,0.055153787,309,0.14583333,0.00097873155,4,1
0.0025295832,0.11147977,604.41193,95.623817,136.66496,-0.5826084,0.023461618,0.81241429,1546,0,0,0.055153787,309,0.26666668,0.0057467329,4,2
0.011455331,0.044342726,603.95868,95.66301,136.18227,0.87367815,-0.38149354,0.30190912,999,1549,1,0.040721655,310,0.22222222,0.00026937955,4,1
0.011455331,0.017454945,603.98346,95.670876,136.1853,0.82903254,0.53473151,0.16360715,1548,1550,0,0.040721655,310,0.22499999,0.0007241352,4,2
0.0061389212,0.300863,603.99872,95.690231,136.17067,0.81087923,0.49184278,0.31712079,1549,1551,0,0.0055847499,310,0.25,0.00047355625,4,3
0.0055684182,0.16168065,604.24774,95.833435,136.26164,0.78375894,0.37600127,0.49431258,1550,0,0,0.0055684182,310,0.30000001,0.00028911504,4,4
0.0098084779,0.3024427,603.92615,95.692451,136.22101,-0.01675001,0.8712275,0.49059364,998,1553,0,0.0098084779,311,0.4375,0.00072698091,4,1
0.0084063429,0.076011755,603.92206,95.955254,136.37054,-0.034719724,0.84457022,0.53431797,1552,1554,0,0.0084063429,311,0.5,0.00037230199,4,2
0.009503819,0.089834042,603.91949,96.018646,136.41243,-0.049166709,0.84288698,0.53583968,1553,1555,0,0.009503819,311,0.41666666,0.00049019628,4,3
0.010237389,0.060797472,603.91461,96.0961,136.45879,-0.032428905,0.71092063,0.70252419,1554,1556,0,0.010889664,311,0.375,0.000783136,4,4
0.0084063429,0.1700823,603.91229,96.14048,136.50035,0.083868571,0.71354258,0.69557393,1555,0,0,0.0081166178,311,0.33333334,0.00088675303,4,5
0.0067677815,0.073913373,603.98303,95.727417,136.47466,0.33938375,0.24493404,0.90819937,1000,1558,1,0.0043740999,312,0.41666666,0.00056133082,4,1
0.0067395559,0.059687514,604.00812,95.745522,136.54178,0.29651424,-0.025899256,0.95467716,1557,1559,0,0.0043740999,312,0.41666666,0.00056133082,4,2
0.010353275,0.14622863,604.03058,95.730972,136.60001,0.14211899,0.14620908,0.97899187,1558,1560,0,0.011473339,312,0.40000001,0.00085904315,4,3
0.011541549,0.17206982,604.04761,95.753845,136.74362,0.14879049,0.072591066,0.98620075,1559,1561,0,0.01377776,312,0.5,0.0018440071,4,4
0.0089708334,0.082844019,604.08032,95.763016,136.91315,0.11944862,0.20684125,0.97105545,1560,1562,0,0.0095822355,312,0.41666666,0.0008431694,4,5
0.010184424,0.13469809,604.09326,95.784447,136.99315,0.034401827,0.078226715,0.99634188,1561,0,0,0.021899974,312,0.32857144,0.0028990086,4,6
0.0063424157,0.042896662,603.96832,95.703384,136.50883,-0.94164121,-0.3333399,0.04686534,1000,1564,1,0.0041385605,313,0.625,0.0007801032,4,1
0.0063288687,0.029353287,603.92792,95.689087,136.51085,-0.74633837,-0.66370314,-0.049771551,1563,1565,0,0.0041385605,313,0.625,0.0007801032,4,2
0.011111832,0.10144151,603.88983,95.630325,136.4924,-0.55718923,-0.12584583,0.82079411,1564,1566,0,0.026907096,313,0.35999998,0.011359923,4,3
0.010114105,0.049535409,603.83893,95.595505,136.57585,-0.40157989,-0.095285445,0.91085362,1565,1567,0,0.029685743,313,0.30000001,0.0050961687,4,4
0.0096214032,0.14154927,603.82184,95.589714,136.6217,-0.29655993,-0.12598319,0.94666809,1566,1568,0,0.040448703,313,0.33750001,0.0029181337,4,5
0.0081787109,0.10899644,603.7821,95.565666,136.75687,0.71969193,0.37023208,0.58734292,1567,1569,0,0.0090533132,313,0.34285715,0.0090401731,4,6
0.0084354039,0.1122362,603.86444,95.600327,136.82162,-0.40495557,-0.16121022,0.90001237,1568,0,0,0.010308881,313,0.34375,0.00039353326,4,7
0.0023592806,0.088405743,603.96704,95.765869,136.40016,0.90468109,0.079769596,-0.41855577,1008,1571,1,0.0021932302,314,0.45833334,0.0002991592,4,1
0.0023582396,0.074852929,604.047,95.772919,136.36316,0.67874444,0.57317048,0.45910957,1570,1572,0,0.0021932302,314,0.45833334,0.0002991592,4,2
0.0031940462,0.080579363,604.09839,95.815102,136.39763,0.65295702,0.58524507,0.48076537,1571,1573,0,0.003251465,314,0.33333334,0.00024498443,4,3
0.0026683938,0.086650133,604.15271,95.861923,136.43477,0.61725283,0.58006912,0.53152496,1572,1574,0,0.0026683938,314,0.5,0.0002289378,4,4
0.0051176194,0.11082852,604.20367,95.91172,136.4841,0.58236557,0.61267877,0.53429866,1573,1575,0,0.01537883,314,0.28333333,0.0033132806,4,5
0.0051120222,0.10465914,604.2655,95.980576,136.54536,0.62439275,0.49956474,0.60047382,1574,0,0,0.015508333,314,0.28,0.0032340712,4,6
0.0086921351,0.12615575,603.96521,95.772972,136.39803,-0.074990235,-0.97293782,0.21856025,1009,1577,1,0.018715659,315,0.16666666,0.0025372691,4,1
0.0086921351,0.14917985,603.9494,95.654785,136.4274,0.01305585,-0.35175598,0.9360007,1576,1578,0,0.018715659,315,0.2857143,0.0027582024,4,2
0.0086108111,0.09254735,603.95105,95.600159,136.56609,-0.011506193,-0.40107679,0.91597217,1577,1579,0,0.0086062932,315,0.53125,0.000678132,4,3
0.0086921351,0.16259581,603.95374,95.556358,136.64877,-0.10076385,-0.34681514,0.93250519,1578,0,0,0.012394438,315,0.45833334,0.00089298177,4,4
0.0035289812,0.098009102,603.81494,95.869202,136.82721,0.12585348,0.94590324,0.29904503,1017,1581,1,0.0094897263,316,0.30000001,0.0014113439,4,1
0.0035289812,0.12680769,603.83087,95.959496,136.85953,0.31573114,0.8881551,0.33390775,1580,0,0,0.0094897263,316,0.32857144,0.0028201696,4,2
0.0082342895,0.079778537,603.81348,95.872505,136.78169,-0.32780409,0.60734808,0.7236523,1016,1583,1,0.015188796,317,0.72500002,0.0026434313,4,1
0.0082342895,0.13538834,603.78638,95.919022,136.84055,0.11929048,0.45557955,0.88216609,1582,1584,0,0.015188796,317,0.60000002,0.0067649269,4,2
0.015188796,0.16236761,603.80316,95.98288,136.95914,0.034261853,0.3528887,0.93503779,1583,0,0,0.014697684,317,0.5625,0.00097092293,4,3
0.0091996454,0.14887005,604.75769,95.455063,137.0009,-0.22303428,-0.603607,-0.76545036,1025,1586,1,0.025026387,318,0.175,0.0074075628,4,1
0.0091996454,0.11611439,604.73486,95.367767,136.88197,0.37086707,-0.87078434,0.3227883,1585,1587,0,0.025026387,318,0.28333333,0.0042695473,4,2
0.0091996454,0.13565458,604.78259,95.256721,136.91161,0.20560074,-0.54570746,0.81236178,1586,1588,0,0.016676931,318,0.22857144,0.0041387407,4,3
0.0091996454,0.084487811,604.81512,95.180565,137.02023,-0.020448403,-0.62445527,0.78079289,1587,0,0,0.024134411,318,0.25999999,0.0051493114,4,4
0.0024999999,0.22729756,604.70251,95.507454,137.17963,-0.86455649,0.39357823,0.31247124,1039,0,0,0.020326436,319,0.1,0.015986575,4,1
0.0024999999,0.13480358,605.20923,95.044617,135.27351,-0.59372509,0.33129409,0.73330402,1064,1591,1,0.086234048,320,0.10526316,0.0039411699,4,1
0.0024999999,0.14873362,605.12054,95.049706,135.3593,0.97153395,-0.15316074,-0.18073069,1590,1592,0,0.086234048,320,0.050000001,0.070652835,4,2
0.0029745195,0.34660274,605.18805,95.073341,135.41408,0.50842112,0.8610509,-0.0099641224,1591,0,0,0.0045667966,320,0.16071428,0.00049055839,4,3
0.0066075106,0.11691817,605.35791,94.48365,136.42334,-0.61982518,-0.52557844,-0.58273846,1070,1594,1,0.036242951,321,0.29166666,0.0019436784,4,1
0.0066075106,0.069849879,605.30341,94.39917,136.36386,0.1826154,-0.21791352,-0.95873111,1593,1595,0,0.036242951,321,0.30000001,0.0088913869,4,2
0.0066075106,0.11142727,605.31879,94.383339,136.2962,-0.31604064,-0.35675713,-0.87911469,1594,1596,0,0.024556164,321,0.25,0.0058578188,4,3
0.0066075106,0.055706065,605.28851,94.352364,136.18823,-0.40722409,-0.57858217,-0.70669031,1595,0,0,0.021217654,321,0.22499999,0.0056898445,4,4
0.0024999999,0.16125652,605.5788,94.861191,136.45668,0.2236919,0.85592431,0.46621403,1078,1598,1,0.029762825,322,0.092307694,0.04161844,4,1
0.0024999999,0.17417181,605.60876,95.015533,136.5455,-0.75133145,0.23475572,-0.61675829,1597,1599,0,0.029762825,322,0.2142857,0.011818019,4,2
0.0024999999,0.1456171,605.47638,95.065002,136.44754,-0.89586651,0.2459757,-0.37002587,1598,0,0,0.11856145,322,0.25714284,0.010941951,4,3
0.005769691,0.10500205,605.44678,95.459152,136.53181,0.20355186,0.97905761,0.0035787432,1115,1601,0,0.0049947239,323,0.375,0.00050932448,4,1
0.011253211,0.11353118,605.46136,95.563759,136.53313,0.26914087,0.95676625,0.11027916,1600,1602,0,0.011267764,323,0.3125,0.00045061181,4,2
0.0065077771,0.12179892,605.49182,95.673874,136.54062,0.3202185,0.91011262,0.26297361,1601,1603,0,0.009171268,323,0.27500001,0.00042230694,4,3
0.0038445706,0.11354489,605.53406,95.784775,136.56795,0.38499674,0.88081163,0.27558744,1602,0,0,0.0038445706,323,0.53125,0.00075019582,4,4
0.02252862,0.075161137,605.54895,95.141922,136.92833,0.80679792,-0.52033758,0.27986783,1141,1605,1,0.02252862,324,0.4375,0.0018612404,4,1
0.02252862,0.10807598,605.60962,95.102814,136.94937,0.36099234,-0.71438807,0.59944493,1604,1606,0,0.02252862,324,0.4375,0.0018612404,4,2
0.02252862,0.089138292,605.64514,95.021294,137.01341,0.62144184,-0.58876991,0.51687527,1605,0,0,0.01993444,324,0.27500001,0.0035564406,4,3
0.008042396,0.17854275,605.36218,94.999367,136.56686,-0.014699627,-0.75874001,-0.65122765,1146,1608,1,0.019925836,325,0.18888888,0.034787245,4,1
0.0078158472,0.12340797,605.32703,94.863785,136.44293,-0.19547698,-0.51018977,0.83755308,1607,1609,0,0.019925836,325,0.5,0.00287622,4,2
0.0075323102,0.07649567,605.30396,94.796944,136.54478,0.048174944,-0.35035929,0.93537563,1608,1610,0,0.012357452,325,0.29166666,0.0025478485,4,3
0.0065352144,0.2116157,605.30402,94.758034,136.61118,-0.11958234,-0.35864645,0.92578226,1609,1611,0,0.054519374,325,0.32727271,0.0054390039,4,4
0.0053957957,0.13688812,605.27985,94.677956,136.80577,-0.11606333,-0.32696289,0.93788302,1610,0,0,0.020337878,325,0.3142857,0.0035267582,4,5
0.016640257,0.073508859,605.32971,95.533913,137.04625,0.59699303,-0.77218848,0.21754128,1160,0,0,0.016640257,326,0.58333331,0.0046617659,4,1
0.012602162,0.221009,605.34625,95.189857,137.2485,0.66417909,-0.40416884,0.62889886,1176,0,0,0.012602162,327,0.54166669,0.0038085917,4,1
0.0092922514,0.15974799,605.56903,93.781815,136.05675,0.17294899,-0.78806299,0.59080058,1207,1615,0,0.0074680243,328,0.3125,0.0023605302,4,1
0.0084084962,0.1396936,605.59381,93.653145,136.14888,0.18441394,-0.72542286,0.66313887,1614,1616,0,0.029848306,328,0.26666668,0.0039353902,4,2
0.01079316,0.12196167,605.61383,93.558647,136.25127,-0.36125785,-0.84970015,0.38406047,1615,0,0,0.017268423,328,0.2,0.022149507,4,3
0.012481064,0.29269749,605.5304,93.718323,136.30327,-0.21891692,-0.57717425,0.78673077,1209,0,0,0.012481064,329,0.3125,0.0016962201,4,1
0.0069273105,0.35329071,605.64661,93.903557,136.07069,0.90516382,-0.40760353,0.12057328,1219,1619,1,0.005573425,330,0.33333334,0.00064350321,4,1
0.0064760153,0.044822186,605.96637,93.759552,136.1133,0.79414767,-0.57660359,0.19198367,1618,1620,0,0.005573425,330,0.33333334,0.00064350321,4,2
0.0085380338,0.12421929,605.99994,93.727272,136.11855,0.80232424,-0.45452726,0.38688609,1619,1621,0,0.010717554,330,0.34375,0.00089096103,4,3
0.012655825,0.17272595,606.10962,93.674225,136.15759,0.66817719,-0.49366808,0.55662471,1620,0,0,0.037205216,330,0.16666666,0.0015635116,4,4
0.0087607829,0.32416046,605.60162,93.897354,136.67143,0.018213777,0.023344629,-0.99956155,1226,0,0,0.0087607829,331,0.43055555,0.0029420503,4,1
0.0048925807,0.48011026,605.61633,93.839447,136.64079,0.11403325,0.33839718,0.93406838,1226,0,0,0.02668258,332,0.3125,0.0012636607,4,1
0.0027266759,0.16543575,605.62543,94.9272,135.19667,-0.32479975,-0.33956334,0.88272411,0,0,0,0.012270042,333,0.13333334,0.015662134,4,1
0.014325563,0.10172506,605.83154,94.413773,136.46333,-0.30494237,0.27629906,-0.91141045,1264,1626,0,0.019348217,334,0.38333333,0.0045977966,4,1
0.014325563,0.18567051,605.79913,94.448265,136.37233,-0.047814824,0.24944331,-0.96720827,1625,0,0,0.014325563,334,0.40833333,0.0082976967,4,2
0.0097135827,0.15611447,605.87671,94.396194,136.92603,-0.39249852,-0.31165579,0.86534131,1272,1628,1,0.0097135827,335,0.625,0.00095753331,4,1
0.0097135827,0.06508863,605.81543,94.347542,137.06111,-0.14599772,-0.22984166,0.96221489,1627,1629,0,0.0097135827,335,0.625,0.00095753331,4,2
0.0097135827,0.15656805,605.80341,94.324501,137.12299,-0.17884326,-0.035988718,0.98321915,1628,0,0,0.18573035,335,0.28749999,0.011395411,4,3
0.0097545795,0.083141357,603.43823,94.874672,135.42392,-0.19379498,0.59999722,0.77617449,1284,1631,1,0.050053917,336,0.31818181,0.0035892378,4,1
0.0097545795,0.15826821,603.42017,94.945679,135.47791,0.0088218171,0.44728836,0.8943463,1630,0,0,0.050053917,336,0.36250001,0.028220009,4,2
0.011954603,0.068382785,603.17163,94.886818,135.68736,-0.7006529,0.31138891,0.64196765,1288,1633,0,0.026139544,337,0.2,0.0038477115,4,1
0.010383188,0.16591425,603.12384,94.926781,135.72824,-0.72390634,0.11515474,0.68021977,1632,1634,0,0.010383188,337,0.25,0.00044374453,4,2
0.0076350756,0.097752079,603.01422,94.946976,135.8526,-0.73536438,0.17387146,0.65498698,1633,1635,0,0.0060352623,337,0.28125,0.0008143509,4,3
0.0092139058,0.16096814,602.93665,94.971169,135.91093,-0.57601547,0.17770797,0.79788852,1634,1636,0,0.019485198,337,0.175,0.0024472757,4,4
0.0075701727,0.11175856,602.84344,94.99781,136.03944,-0.56322646,0.16568321,0.8095215,1635,0,0,0.018954439,337,0.26666668,0.0016997659,4,5
0.0057406523,0.28963882,603.17432,94.806847,135.73416,-0.54371309,0.28789285,0.78834879,1287,0,0,0.0057406523,338,0.2888889,0.0055700825,4,1
0.012237074,0.15081088,602.8266,94.453888,135.77393,-0.43212011,0.18364327,0.88291979,1292,1639,1,0.017315136,339,0.29166666,0.00057584076,4,1
0.012237074,0.089222223,602.76526,94.479691,135.90916,-0.37894484,0.22263624,0.89823931,1638,1640,0,0.017315136,339,0.22,0.0013033283,4,2
0.012237074,0.1045965,602.7511,94.488068,136.00281,-0.48838159,0.17040646,0.85583007,1639,1641,0,0.012926573,339,0.34375,0.0016061253,4,3
0.012237074,0.20999564,602.68903,94.517509,136.08902,-0.27538443,0.012691639,0.96125042,1640,0,0,0.024220726,339,0.24545455,0.0034784535,4,4
0.0024999999,0.23026724,602.97076,94.321732,135.51994,-0.55653435,-0.66165555,0.50247532,1292,0,0,0.0099999998,340,0.050000001,0.0099999998,4,1
0.011989998,0.22888759,602.80927,94.349289,135.63663,0.99640149,-0.075905174,-0.037715677,1293,1644,1,0.070571497,341,0.15555555,0.0018617143,4,1
0.011333693,0.084383205,603.03491,94.357635,135.62671,-0.43963936,0.0035253994,0.89816749,1643,1645,0,0.070571497,341,0.14,0.048416846,4,2
0.01048591,0.054644044,603.03363,94.287735,135.77206,-0.10293464,0.67319494,0.73226565,1644,1646,0,0.50117904,341,0.2,0.0075827013,4,3
0.0099031897,0.15547797,603.01282,94.316864,135.81227,-0.18418223,0.38839659,0.90289813,1645,1647,0,0.016553385,341,0.07692308,0.017806098,4,4
0.0060280524,0.15922034,603.00751,94.359192,135.96298,-0.39679241,0.012939685,0.91781718,1646,0,0,0.055766549,341,0.21250001,0.0091286283,4,5
0.0053998437,0.39686579,603.6709,95.152504,135.50578,-0.8346343,0.29812762,0.46314743,1299,1649,0,0.030076273,342,0.2,0.0012264268,4,1
0.0037498914,0.24139816,603.3382,95.272339,135.68698,-0.76725322,0.26290089,0.58498341,1648,0,0,0.029237196,342,0.1388889,0.0022136851,4,2
0.01361499,0.097740233,603.73834,95.141129,135.56496,-0.6133135,0.57158035,0.54510778,1298,1651,0,0.01361499,343,0.58333331,0.0030597996,4,1
0.016066168,0.11531656,603.67932,95.206726,135.61549,-0.69440985,0.25607383,0.67247391,1650,1652,0,0.027878318,343,0.2,0.0025627669,4,2
0.015602062,0.37127787,603.57208,95.237534,135.67494,-0.51806295,0.3067947,0.7984283,1651,1653,0,0.020266118,343,0.26923078,0.0017822115,4,3
0.014498509,0.09349408,603.36304,95.361313,135.96484,-0.26868767,0.17257024,0.94764256,1652,1654,0,0.040575404,343,0.17999999,0.0032956484,4,4
0.0089803785,0.10363225,603.34216,95.388458,136.05304,-0.37030706,0.17633702,0.9120186,1653,1655,0,0.0044678338,343,0.8125,0.00060320296,4,5
0.0084658312,0.078386016,603.30481,95.40831,136.14752,-0.29834956,0.20721003,0.93169284,1654,1656,0,0.0063456707,343,0.54166669,0.00077032362,4,6
0.010791691,0.073791288,603.28308,95.42408,136.22116,-0.30381387,0.15795624,0.93954617,1655,1657,0,0.010827811,343,0.54166669,0.0012231364,4,7
0.010625633,0.058928471,603.2616,95.444321,136.28781,-0.29358211,0.31395784,0.90290642,1656,1658,0,0.010836198,343,0.5,0.0013425876,4,8
0.012830809,0.12687746,603.23132,95.440147,136.34726,-0.24151123,0.3832379,0.89151615,1657,1659,0,0.015950682,343,0.375,0.0011394309,4,9
0.010821094,0.17351583,603.20319,95.484299,136.46176,-0.10008374,0.24442838,0.96448845,1658,0,0,0.016563231,343,0.18888888,0.0030892577,4,10
0.0062135281,0.12772188,603.58099,94.842331,136.52655,-0.076811709,-0.9094643,0.4086253,1302,0,0,0.018691141,344,0.25714284,0.0025148792,4,1
0.018899452,0.20202596,603.65381,95.035904,135.79201,-0.37522733,-0.60120964,0.70551503,1299,1662,1,0.056460414,345,0.054545455,0.010342601,4,1
0.018899452,0.16280998,603.53711,94.956604,135.93356,-0.30596656,-0.27592948,0.91117913,1661,1663,0,0.056460414,345,0.14444444,0.0068229521,4,2
0.018899452,0.1316039,603.47235,94.902916,136.06357,-0.69668168,-0.23270078,0.67859048,1662,1664,0,0.06011261,345,0.16666666,0.0055563925,4,3
0.0099999998,0.087683417,603.40472,94.87043,136.17001,0.030680412,-0.9881531,-0.15037322,1663,0,0,0.0099999998,345,0.050000001,0.0099999998,4,4
0.0053775702,0.27712271,603.59021,94.955132,136.11742,-0.29645106,-0.69977647,0.64994586,1299,1666,0,0.0053775702,346,0.625,0.00097725901,4,1
0.0053775702,0.082666866,603.50989,94.761246,136.29828,-0.28096363,-0.63990545,0.71524853,1665,1667,0,0.0041818591,346,0.375,0.00067393767,4,2
0.0053775702,0.1686288,603.4455,94.749603,136.37764,-0.23494904,-0.60693419,0.75922972,1666,0,0,0.060499851,346,0.089743584,0.00071729033,4,3
0.020676211,0.10723817,602.90845,94.720154,135.79578,-0.98814589,0.039973758,0.14822188,1307,1669,1,0.020676211,347,0.41666666,0.0013291489,4,1
0.020676211,0.081246994,602.80249,94.724442,135.81168,0.44860354,-0.66132009,-0.60117435,1668,1670,0,0.020676211,347,0.41666666,0.0013291489,4,2
0.020676211,0.25217715,602.84424,94.659698,135.78078,0.28800145,-0.77568102,-0.56158185,1669,0,0,0.018853607,347,0.22222222,0.00078225724,4,3
0.00301724,0.14324532,605.26935,93.474442,135.8714,0.48878953,-0.76026636,0.42787826,1326,1672,1,0.00301724,348,0.171875,0.0011862671,4,1
0.00301724,0.24341278,605.33936,93.36554,135.93269,0.48072755,-0.7674793,0.42411855,1671,0,0,0.00301724,348,0.171875,0.0011862671,4,2
0.0024999999,0.23980379,605.31079,93.236565,136.13187,0.64565456,0.40396979,0.6480267,1330,0,0,0.01224336,349,0.15833333,0.012955117,4,1
0.0037146215,0.19366272,605.32031,93.03717,136.58833,-0.098183334,0.24302447,0.96503842,1334,0,0,0.01317263,350,0.20999999,0.0015493701,4,1
0.0063411291,0.12998007,605.31311,93.005623,136.64137,-0.05181352,-0.37516686,0.92550808,1335,1676,0,0.0063011576,351,0.66666669,0.00088195561,4,1
0.0064963554,0.07449837,605.30536,92.958199,136.76236,-0.018365052,-0.46455613,0.88535321,1675,1677,0,0.0063042166,351,0.45833334,0.0006251522,4,2
0.0068800622,0.059416078,605.30273,92.929352,136.83104,-0.047805496,-0.4351294,0.89909792,1676,1678,0,0.0072090775,351,0.33333334,0.00045824476,4,3
0.0081776576,0.12298998,605.29761,92.898514,136.88301,0.0012812136,-0.2799226,0.96002173,1677,0,0,0.0091033969,351,0.46875,0.00065692322,4,4
0.0024999999,0.081613444,605.46783,93.724304,136.23628,-0.30270389,-0.6258148,-0.71883672,1348,1680,1,0.043750826,352,0.16666666,0.0029348787,4,1
0.0024999999,0.33281851,605.41547,93.701523,136.17653,-0.4202553,-0.44133419,-0.79284906,1679,0,0,0.043750826,352,0.2764706,0.0088733686,4,2
0.01824503,0.13286717,604.97272,93.704979,136.64589,0.16975303,0.76270705,0.62406886,1377,1682,1,0.021458041,353,0.375,0.0066629504,4,1
0.01824503,0.10238501,604.9953,93.80632,136.72881,0.39033273,-0.77206355,-0.50155574,1681,1683,0,0.021458041,353,0.375,0.0066629504,4,2
0.01824503,0.11836533,605.05573,93.749474,136.66808,-0.1849509,0.52189595,0.83271712,1682,1684,0,0.029476751,353,0.11666666,0.0046015503,4,3
0.0085776988,0.15203036,605.01849,93.826164,136.75356,-0.10961423,0.58946145,0.80032486,1683,0,0,0.0085776988,353,0.35714287,0.002085431,4,4
0.014480804,0.16320129,605.08423,92.775314,135.53793,0.29528096,0.70997214,-0.63933456,1411,1686,1,0.019028626,354,0.29166666,0.0020108954,4,1
